slug,название,дата выхода,возрастной рейтинг,жанры,разработчики,издатели,основная платформа,оценка критиков,рецензий,оценка игроков,оценок,резюме,летсплей,ссылка Metacritic,ссылка на летсплей,видео,обложка,добавлена,обновлена
nba-2k27,NBA 2K27,2026-09-04,E,Basketball Sim,Visual Concepts,2K Games; Take-Two Interactive,PlayStation 5,77,28,4.6,28,2,готов,https://www.metacritic.com/game/nba-2k27/,https://www.youtube.com/watch?v=dXuKpNcwEhY,https://video.akamai.steamstatic.com/store_trailers/4356430/507063154/0aec1f3df7ee681b978ba45dff5d8fc731250f14/1787853952/hls_264_master.m3u8?t=1787855106,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1787423840.jpg,2026-09-15 12:42,2026-09-16 10:00
hot-wheels-infinite-rush,Hot Wheels Infinite Rush,2026-09-10,E,Arcade Racing,Milestone S.r.l,Milestone S.r.l,PlayStation 5,75,30,7.8,11,2,готов,https://www.metacritic.com/game/hot-wheels-infinite-rush/,https://www.youtube.com/watch?v=eiLh27q8zPs,https://video.akamai.steamstatic.com/store_trailers/2821390/1960838788/77a4935dbb4d4d45f1f741befa758e11fc40ecdc/1788515404/hls_264_master.m3u8?t=1789052573,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1781631032.jpg,2026-09-15 12:42,2026-09-16 10:00
sprawl-zero,SPRAWL zero,2026-09-08,,FPS,MAETH,Kwalee Ltd,PC,75,8,8.1,9,2,готов,https://www.metacritic.com/game/sprawl-zero/,https://www.youtube.com/watch?v=593UJzrXTlA,https://video.akamai.steamstatic.com/store_trailers/3748520/691510250/2683a531f7df5782fcc3b9a808fcbf97ee4ccce6/1788449074/hls_264_master.m3u8?t=1788879174,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788751710.jpg,2026-09-15 12:42,2026-09-16 10:00
captain-tsubasa-2-world-fighters,Captain Tsubasa 2: World Fighters,2026-08-28,E,Soccer,Tamsoft,Bandai Namco Games,PlayStation 5,74,34,6.3,32,2,готов,https://www.metacritic.com/game/captain-tsubasa-2-world-fighters/,https://www.youtube.com/watch?v=DXXYdfIJ0b4,,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1787758352.jpg,2026-09-15 12:42,2026-09-15 12:43
another-eden-begins,Another Eden Begins,2026-09-16,,JRPG,Wright Flyer Studios,Wright Flyer Studios,PC,73,14,,0,1,готов,https://www.metacritic.com/game/another-eden-begins/,https://www.youtube.com/watch?v=SzaJHMm_OFA,https://video.akamai.steamstatic.com/store_trailers/4163960/1777773706/ef62a714e92c89c91061d54b7c3d4f829f94a912/1770626785/hls_264_master.m3u8?t=1770686730,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1789365702.jpg,2026-09-16 10:00,2026-09-16 10:00
crimson-moon,Crimson Moon,2026-09-01,,Action Adventure,ProbablyMonsters,ProbablyMonsters,PC,72,9,6.7,32,2,готов,https://www.metacritic.com/game/crimson-moon/,https://www.youtube.com/watch?v=1nf3xYA6TMo,https://video.akamai.steamstatic.com/store_trailers/4317690/314931554/9c54ba4d2f7c190fd7fa6ceeeff65d82b6233475/1787768540/hls_264_master.m3u8?t=1788281430,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788279891.jpg,2026-09-15 12:42,2026-09-16 10:00
halloween-the-game,Halloween: The Game,2026-09-08,M,Survival,IllFonic,IllFonic; Nighthawk Interactive,PlayStation 5,68,12,7.6,21,2,готов,https://www.metacritic.com/game/halloween-the-game/,https://www.youtube.com/watch?v=Bc1hwOcs0JU,https://cdn.jwplayer.com/players/FGCp8Kop.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1776805765.jpg,2026-09-15 12:42,2026-09-16 10:00
nhl-27,NHL 27,2026-09-11,E10+,Hockey Sim,EA Vancouver,Electronic Arts,PlayStation 5,68,13,3.1,17,2,готов,https://www.metacritic.com/game/nhl-27/,https://www.youtube.com/watch?v=Ew-O0rvTv1I,,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788247064.jpg,2026-09-15 12:42,2026-09-16 10:00
wo-long-fallen-dynasty-complete-edition,Wo Long: Fallen Dynasty - Complete Edition,2026-09-03,M,Action RPG,Team Ninja,Koei Tecmo Games,Nintendo Switch 2,67,9,5.6,5,1,готов,https://www.metacritic.com/game/wo-long-fallen-dynasty-complete-edition/,https://www.youtube.com/watch?v=Hyehc61u8OU,https://cdn.jwplayer.com/players/m7bm9LAW.html,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1274889-17.jpg,2026-09-15 12:42,2026-09-16 10:00
bus-simulator-27,Bus Simulator 27,2026-09-08,,Vehicle Sim,Simteract,astragon,PC,66,4,,2,2,готов,https://www.metacritic.com/game/bus-simulator-27/,https://www.youtube.com/watch?v=mTTURiczxP0,https://video.akamai.steamstatic.com/store_trailers/2397320/1119593600/6d82a5093b99445e093039077963380b1fba8265/1788866410/hls_264_master.m3u8?t=1788880086,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788986991.jpg,2026-09-15 12:42,2026-09-16 10:00
the-alighieri-circle-dantes-bloodline,The Alighieri Circle: Dante's Bloodline,2026-09-10,,First-Person Adventure,ONE-O-ONE Games,Entalto Publishing,PC,66,4,,3,1,готов,https://www.metacritic.com/game/the-alighieri-circle-dantes-bloodline/,https://www.youtube.com/watch?v=SQXGJaxmYn0,https://video.akamai.steamstatic.com/store_trailers/4262620/846733337/afbde2375ce1ca8ff093e4b1a744b735ace01576/1787125265/hls_264_master.m3u8?t=1787125986,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1200862-52.jpg,2026-09-16 10:00,2026-09-16 10:00
bioeden,BioEden,2026-09-03,,Management,Broken Arms Games,Focus Entertainment,PC,64,5,,1,1,готов,https://www.metacritic.com/game/bioeden/,https://www.youtube.com/watch?v=ncXL8TLx0sM,https://video.akamai.steamstatic.com/store_trailers/3265840/38518839/1a276955ffc956feb609b3b5b488797087078005/1788427413/hls_264_master.m3u8?t=1788451303,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788547625.jpg,2026-09-15 12:42,2026-09-16 10:00
serious-sam-shatterverse,Serious Sam: Shatterverse,2026-08-31,,FPS,Behaviour Interactive,Devolver Digital,PC,47,5,6.3,4,2,готов,https://www.metacritic.com/game/serious-sam-shatterverse/,https://www.youtube.com/watch?v=lzXM2aOxBr0,https://video.akamai.steamstatic.com/store_trailers/2067210/1133478281/a2f325a0500e9c98714512af07c03bc62c3690ac/1788183088/hls_264_master.m3u8?t=1788191119,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1789365273.jpg,2026-09-15 12:42,2026-09-15 12:43
5-in-1-arcade-vault,5 in 1 Arcade Vault,2026-09-15,T,Compilation,Neverliss,Xitilon,Xbox Series X,,1,,0,1,готов,https://www.metacritic.com/game/5-in-1-arcade-vault/,https://www.youtube.com/watch?v=fXX5Foe2G1Q,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1278809-52.jpg,2026-09-16 15:00,2026-09-16 15:00
771,771,2026-09-14,,First-Person Adventure,Admia,Admia,PC,,0,,0,0,готов,https://www.metacritic.com/game/771/,https://www.youtube.com/watch?v=p4p9SqmDE9c,https://video.akamai.steamstatic.com/store_trailers/3916440/729496298/cfec801b14480874724d004e8efff3f9b85ec63b/1787803461/hls_264_master.m3u8?t=1787806473,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276909-52.jpg,2026-09-16 19:37,2026-09-16 19:37
911-dispatcher-unknown-caller,911 Dispatcher: Unknown Caller,2026-09-14,,First-Person Adventure,Room13Games,Room13Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/911-dispatcher-unknown-caller/,https://www.youtube.com/watch?v=407cCjT6_Jk,https://video.akamai.steamstatic.com/store_trailers/5133880/1997021726/a85ca6d0ffe142de3ade162ad24c03cfa2ac42a0/1787344452/hls_264_master.m3u8?t=1787755273,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276431-52.jpg,2026-09-16 19:10,2026-09-16 19:10
a-decent-farewell,A Decent Farewell,2026-09-15,,First-Person Adventure,Best Brush Studio,Best Brush Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/a-decent-farewell/,,https://video.akamai.steamstatic.com/store_trailers/5109380/621135784/018540bd0b69290219a7cce98c08b4e0ad55517e/1786728838/hls_264_master.m3u8?t=1788744641,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1282278-52.jpg,2026-09-15 19:00,2026-09-16 14:00
a-game-about-flipping-cards,A Game About Flipping Cards,2026-09-15,,Strategy,Zandbox Studio,Zandbox Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/a-game-about-flipping-cards/,,https://video.akamai.steamstatic.com/store_trailers/4659250/1768204268/e07251fbb8ef0291e2b5919c32972e0915d9aea3/1779870368/hls_264_master.m3u8?t=1779870519,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1231106-52.jpg,2026-09-16 11:11,2026-09-16 11:11
a-graveyard-shift,A Graveyard Shift,2026-09-14,,First-Person Adventure,pumpkin.games,pumpkin.games,PC,,0,,0,0,готов,https://www.metacritic.com/game/a-graveyard-shift/,https://www.youtube.com/watch?v=H3OH8gUYTZ0,https://video.akamai.steamstatic.com/store_trailers/4897200/2041084319/5822e38fba4bc7555b88384cf486d7bf602d6f8d/1782596777/hls_264_master.m3u8?t=1783001790,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1255324-52.jpg,2026-09-16 19:10,2026-09-16 19:10
afk-army-for-keyboard,AFK - Army For Keyboard,2026-09-16,,Puzzle,Lumethis Ekibi,Lumethis,PC,,0,,0,0,не найден,https://www.metacritic.com/game/afk-army-for-keyboard/,,https://video.akamai.steamstatic.com/store_trailers/5194330/1156072443/a8ce6095327c812f676dc568ecc10937b978e0a9/1789064112/hls_264_master.m3u8?t=1789064595,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280453-52.jpg,2026-09-16 11:00,2026-09-16 11:00
akiba-lost,AKIBA LOST,2026-09-16,,Action Adventure,IzanagiGames,IzanagiGames,PlayStation 5,,0,,0,0,не найден,https://www.metacritic.com/game/akiba-lost/,,https://video.akamai.steamstatic.com/store_trailers/4131220/885385408/97619c96750933d6ed9e3b8ab521a363f4adb6ef/1769152784/hls_264_master.m3u8?t=1769154789,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1157846-59.jpg,2026-09-16 10:28,2026-09-16 10:28
ares-the-iron-vanguard,ARES: THE IRON VANGUARD,2026-09-15,,Action RPG,Second Dive,Com2uS,PC,,0,,0,0,готов,https://www.metacritic.com/game/ares-the-iron-vanguard/,https://www.youtube.com/watch?v=rJaIe0RGeQU,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1282691-59.jpg,2026-09-15 13:00,2026-09-16 15:00
active-matter,Active Matter,2026-09-15,,Tactical FPS,Matter Team,Gaijin Entertainment,PC,,0,,0,0,готов,https://www.metacritic.com/game/active-matter/,https://www.youtube.com/watch?v=ZM3geD7WANA,https://video.akamai.steamstatic.com/store_trailers/2887580/696215680/336f7a62298d6389ce7feb3d67d69c37e7ae4ebc/1789133384/hls_264_master.m3u8?t=1789462798,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1066820-52.jpg,2026-09-16 15:00,2026-09-16 15:00
after-dark-jigsaw,After Dark Jigsaw,2026-09-14,,Puzzle,Hidden File,Hidden File,PC,,0,,0,0,не найден,https://www.metacritic.com/game/after-dark-jigsaw/,,https://video.akamai.steamstatic.com/store_trailers/5096850/1607679886/b140618486861364203ca84dd6a663d4bafa1ff2/1786472783/hls_264_master.m3u8?t=1788214163,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279015-52.jpg,2026-09-16 19:37,2026-09-16 19:37
alex-and-arty,Alex & Arty,2026-09-16,,Action Adventure,"ROLLDBOX GAMES, SL",Jatai Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/alex-and-arty/,https://www.youtube.com/watch?v=5ONG8kaqVXc,https://video.akamai.steamstatic.com/store_trailers/2854800/793938685/49720c437e1015a49c976680fffac8e6b4df878f/1789565782/hls_264_master.m3u8?t=1789569302,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1166359-52.jpg,2026-09-16 10:28,2026-09-16 10:28
ancient-chinese-grand-strategy,Ancient Chinese Grand Strategy,2026-09-14,,Strategy,Dai Junjun,Network Star Games Technology Co.,PC,,0,,0,0,не найден,https://www.metacritic.com/game/ancient-chinese-grand-strategy/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1252380-52.jpg,2026-09-16 19:25,2026-09-16 19:25
are-you-chicken,Are You Chicken?,2026-09-14,,Action Puzzle,Guldan Games,Guldan Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/are-you-chicken/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1265394-52.jpg,2026-09-16 19:37,2026-09-16 19:37
arrow-card-arena,Arrow Card Arena,2026-09-15,,Card Battle,Ludendria Studio,Ludendria Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/arrow-card-arena/,,https://video.akamai.steamstatic.com/store_trailers/5011490/1379888004/18a729acee580c3da7c6c2a69ae663853fe05e80/1787023623/hls_264_master.m3u8?t=1787024645,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1265090-52.jpg,2026-09-15 18:15,2026-09-16 11:11
art-rally-simulator,Art Rally Simulator,2026-09-15,,Arcade Racing,St Pow Games,St Pow Games,Nintendo Switch,,0,,0,0,не найден,https://www.metacritic.com/game/art-rally-simulator/,,,,2026-09-16 15:00,2026-09-16 15:00
ashworth,Ashworth,2026-09-16,,Adventure,MR ROCK,MR ROCK,PC,,0,,0,0,готов,https://www.metacritic.com/game/ashworth/,https://www.youtube.com/watch?v=uNQdmirWxjc,https://video.akamai.steamstatic.com/store_trailers/5100520/1351489242/5f8afbf00cdbe59229d9112407c533e0fababfdf/1786708138/hls_264_master.m3u8?t=1787188440,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1273300-52.jpg,2026-09-16 11:00,2026-09-16 11:00
assassin-seek,Assassin Seek,2026-09-14,,Action Adventure,LKHGames,LKHGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/assassin-seek/,,https://video.akamai.steamstatic.com/store_trailers/4964760/912548581/ce6a797ac62f7b4857775c6a1358e6ea0cd431f1/1788259590/hls_264_master.m3u8?t=1788259970,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1268533-52.jpg,2026-09-16 19:10,2026-09-16 19:10
avalonclash,AvalonClash,2026-09-14,,Card Battle,allen,FUNIU,PC,,0,,0,0,не найден,https://www.metacritic.com/game/avalonclash/,,https://video.akamai.steamstatic.com/store_trailers/4884730/554333232/b020b704eed819d66804f330a637c2a1f628467d/1787205187/hls_264_master.m3u8?t=1788132433,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279622-52.jpg,2026-09-16 19:25,2026-09-16 19:25
axiomatik,Axiomatik,2026-09-16,,Action,J&J,UnrealEstate,PC,,0,,0,0,не найден,https://www.metacritic.com/game/axiomatik/,,https://video.akamai.steamstatic.com/store_trailers/3969490/1015186426/1a717554cf296c72865b40f9bc71c6a73535de34/1780482080/hls_264_master.m3u8?t=1780484463,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1164164-52.jpg,2026-09-16 10:28,2026-09-16 10:28
blackwood,BLACKWOOD,2026-09-16,,Action Adventure,AttritoM7 Productions,IZilla Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/blackwood/,https://www.youtube.com/watch?v=BqHxqv8uOHg,https://cdn.jwplayer.com/players/wUNquOXM.html,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1169012-52.jpg,2026-09-16 10:28,2026-09-16 10:28
blind-spot-kyle-simpson,BLIND SPOT (Kyle Simpson),2026-09-15,,First-Person Adventure,Kyle Simpson,Vherb Media LLC,PC,,0,,0,0,не найден,https://www.metacritic.com/game/blind-spot-kyle-simpson/,,https://video.akamai.steamstatic.com/store_trailers/5071740/807264067/e440d7cf5bbc9f3dc040d30c9b9b154d174c4bce/1787179897/hls_264_master.m3u8?t=1788027911,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1278192-52.jpg,2026-09-15 13:00,2026-09-16 14:00
brazilian-drug-dealer-before-4-demons-from-the,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,2026-09-16,,Adventure,Joeveno,Joeveno,PC,,2,,0,1,не найден,https://www.metacritic.com/game/brazilian-drug-dealer-before-4-demons-from-the/,,https://video.akamai.steamstatic.com/store_trailers/4241920/643353649/7c8dbf66faaf50894e52aa721805695675e29cd0/1788917380/hls_264_master.m3u8?t=1788917886,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1202563-52.jpg,2026-09-16 10:28,2026-09-16 10:28
btr-ringfall,BTR Ringfall,2026-09-15,,Defense,ALFA Games,ALFA Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/btr-ringfall/,,https://video.akamai.steamstatic.com/store_trailers/5102710/724710637/b2356466f276ad5a133bd8d3bcb24b0790264c4f/1786559814/hls_264_master.m3u8?t=1787724148,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276432-52.jpg,2026-09-15 18:15,2026-09-16 14:00
batomon-showdown,Batomon Showdown,2026-09-15,,Turn-Based Strategy,berrymint,berrymint,PC,,0,,0,0,готов,https://www.metacritic.com/game/batomon-showdown/,https://www.youtube.com/watch?v=Z5i7w4T8MSU,https://video.akamai.steamstatic.com/store_trailers/4557380/1125925995/181f6d8ada70fe1cff3d924f02bab32beb06e1c0/1778335088/hls_264_master.m3u8?t=1778335421,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1221989-52.jpg,2026-09-15 18:15,2026-09-16 11:11
bible-quiz-trivia-do-you-know-your-bible,Bible Quiz Trivia - Do you know your Bible?,2026-09-16,,Trivia,Cray8eve Games,Cray8eve Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/bible-quiz-trivia-do-you-know-your-bible/,,https://video.akamai.steamstatic.com/store_trailers/4990460/2080850196/75dcce424eda08391831087cc7edd2d650f3eb81/1784646018/hls_264_master.m3u8?t=1785672936,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1266126-52.jpg,2026-09-16 10:28,2026-09-16 10:28
blackjack-simulator-2027,Blackjack Simulator 2027,2026-09-14,,Gambling,FlagmanJeremy,FlagmanJeremy,PC,,0,,0,0,не найден,https://www.metacritic.com/game/blackjack-simulator-2027/,,https://video.akamai.steamstatic.com/store_trailers/5177890/776083413/b98337d7658a00a38c04cfa4e3f214f8b3a6f3e8/1787716100/hls_264_master.m3u8?t=1788197580,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279202-52.jpg,2026-09-16 19:10,2026-09-16 19:10
blackout-murder,Blackout Murder,2026-09-14,,Action Adventure,Party2Games,Party2Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/blackout-murder/,https://www.youtube.com/watch?v=JqveHVulRV0,https://video.akamai.steamstatic.com/store_trailers/5020590/60632688/9c43b98d5abfe0f4921de89cba1f2bc953ffb0d6/1785240866/hls_264_master.m3u8?t=1785524305,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1265845-52.jpg,2026-09-16 19:10,2026-09-16 19:10
blood-lily-killers-cant-sink-a-yuri-ship,Blood Lily: Killers Can't Sink a Yuri Ship,2026-09-14,,Visual Novel,Sounding Stone,Sounding Stone,PC,,0,,0,0,готов,https://www.metacritic.com/game/blood-lily-killers-cant-sink-a-yuri-ship/,https://www.youtube.com/watch?v=Y8p4mCtf0wE,https://video.akamai.steamstatic.com/store_trailers/3863090/2011233550/2f9a6650de0bc2259a1b927a588b410cd1f938d9/1772705720/hls_264_master.m3u8?t=1772706841,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1150039-52.jpg,2026-09-16 15:00,2026-09-16 15:00
bloomkeeper,BloomKeeper,2026-09-16,,Action Adventure,Resonance Interactive,Resonance Interactive,PC,,0,,0,0,готов,https://www.metacritic.com/game/bloomkeeper/,https://www.youtube.com/watch?v=xcE0qRVE9wo,https://video.akamai.steamstatic.com/store_trailers/3034650/1935481344/c9fa6bdb2776789cfae90748addc5acf0e6ff6ab/1778666144/hls_264_master.m3u8?t=1778666752,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1139828-52.jpg,2026-09-16 10:28,2026-09-16 10:28
blue-sun-saga,Blue Sun Saga,2026-09-15,,Top-Down Shoot-'Em-Up,Prospective Games,Prospective Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/blue-sun-saga/,,https://video.akamai.steamstatic.com/store_trailers/4984340/1882122612/f2b4595b61ecdd004174f902b1092313c35a0156/1787009102/hls_264_master.m3u8?t=1787009463,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1262866-52.jpg,2026-09-15 19:00,2026-09-16 15:00
botsbeats,Bots&Beats,2026-09-15,,Rhythm,Team Bots&Beats,Team Bots&Beats,PC,,0,,0,0,не найден,https://www.metacritic.com/game/botsbeats/,,https://video.akamai.steamstatic.com/store_trailers/4787840/1270849577/a5ac655a73586ae58c8caeaf7b8de3e47faa1824/1788792251/hls_264_master.m3u8?t=1788792695,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1243601-52.jpg,2026-09-16 11:11,2026-09-16 11:11
burrows-of-cairntir,Burrows of Cairntir,2026-09-14,,RPG,Cairntir Games,Cairntir Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/burrows-of-cairntir/,,https://video.akamai.steamstatic.com/store_trailers/5175240/664832416/d7feb9e5b273fed1adfa6fcc3e638aed7512fb80/1789085053/hls_264_master.m3u8?t=1789087495,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279650-52.jpg,2026-09-16 19:37,2026-09-16 19:37
caravan-in-the-majin-world,CARAVAN in the MAJIN WORLD,2026-09-15,,RPG,PubMangaS,PubMangaS,PC,,0,,0,0,не найден,https://www.metacritic.com/game/caravan-in-the-majin-world/,,https://video.akamai.steamstatic.com/store_trailers/5059270/1045513617/34a04524b91494fe5632f41c5b20fb9e7bed38ec/1786723138/hls_264_master.m3u8?t=1788323878,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279884-52.jpg,2026-09-16 11:11,2026-09-16 11:11
cardfall-arena,Cardfall Arena,2026-09-14,,Card Battle,adrenaline shot LLC,adrenaline shot,Meta Quest,,0,,0,0,не найден,https://www.metacritic.com/game/cardfall-arena/,,,,2026-09-16 19:25,2026-09-16 19:25
